,ax,ay,az,break_angle,break_length,break_y,cc,code,des,des_es,end_speed,event_num,id,mt,nasty,pfx_x,pfx_z,pitch_type,play_guid,px,pz,spin_dir,spin_rate,start_speed,sv_id,sz_bot,sz_top,tfs,tfs_zulu,type,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,zone,on_1b,on_3b,on_2b
4,-6.46410493142674,33.3344124777216,-10.2710744930934,24.6,2.7,23.8,,X,"In play, out(s)","En juego, out(s)",88.7,533,533,,28,-3.1887313686707284,10.80469782032586,FF,,-0.244788615863813,1.95695707315344,196.441,2337.924,97.5,180329_223958,1.4644263262498427,3.1303409200189733,224253,2018-03-29T22:42:53Z,X,2.000,3.49973035889629,-141.712594650211,-9.06592006875099,108.76489825581397,-1.0833346738356,137.59912109375,50,5.85940824546065,7,,
0,-5.04759155572439,31.5382761220759,-13.3071029401621,14.5,3.0,23.8,,B,Ball,Bola mala,87.8,537,537,,78,-2.519403947575188,9.417056974510139,FF,104ae056-ae14-4da1-84a6-8a08997ba8f2,1.04384635439794,3.55934643645035,194.976,2015.496,96.6,180329_224031,1.605272841897424,3.3431651254064008,224306,2018-03-29T22:43:06Z,B,2.000,6.09748551904458,-140.582813554463,-4.47511901310718,62.303234011627914,-0.824734191102539,170.58251953124997,50,6.03392297704327,12,,
1,9.29595631777943,23.7717997787176,-33.3807390012908,-16.3,9.5,23.8,,B,Ball,Bola mala,75.2,538,538,,30,6.3591697389171475,-0.8254717534031845,KC,,0.29444603179882,4.27052450958971,82.603,1130.718,82.7,180329_224048,1.605272841897424,3.3527121174523593,224310,2018-03-29T22:43:10Z,B,2.000,1.90720599706461,-120.273722397061,2.7246580276804,60.98828125000001,-1.33519227149052,179.06396484374997,50,6.08729219701991,12,,
2,,,,,,,,S,Swinging Strike,Strike tirándole,,539,539,,,,,,,,,,,,180329_225329,,,224314,2018-03-29T22:43:14Z,S,,,,,101.75181686046511,,137.1279296875,,,,,
3,-6.24862470973309,32.0807679141386,-13.1985191887078,19.6,3.2,23.8,,F,Foul,Foul,87.8,540,540,,25,-3.1487234481966837,9.561895142946613,FF,,0.191029983906671,2.6716011627101,198.225,2068.847,96.3,180329_225218,1.4142224777348815,3.3134957081698033,224319,2018-03-29T22:43:19Z,S,2.000,4.50553036537113,-140.094951889497,-6.7801524481519,92.10882994186046,-1.0300423272723,143.724609375,50,5.98819745497596,5,,
4,2.05725461428903,24.5350948248053,-40.6724523482543,-3.3,10.1,23.9,,X,"In play, out(s)","En juego, out(s)",80.5,541,541,,25,1.256223845083644,-5.189390469360037,SL,,-0.205684221377592,2.9717685147763,13.606,1000.373,87.1,180329_225343,1.4142224777348815,3.3134957081698033,224333,2018-03-29T22:43:33Z,X,2.000,1.68134997251556,-126.807803384469,0.158050525536257,96.93032340116281,-1.03901926675153,134.77197265625,50,6.13802332842349,2,,
0,-6.40557390936177,27.1423687042763,-13.7697149065986,21.8,3.4,23.8,,B,Ball,Bola mala,82.6,548,548,,40,-3.611002145838744,10.375040432387543,FF,15da57f5-17ac-442c-9474-7d79c6d174fd,-0.307803946339303,4.54361302160246,199.189,2140.071,90.7,180329_224435,1.4835316328972823,3.1120738317052314,224430,2018-03-29T22:44:30Z,B,2.000,4.00900886277986,-132.105965023093,-1.11776590199765,128.74,-1.37315293209688,116.06,50,5.98046848978485,11,,
1,-10.1167831716623,20.8478968568567,-18.8041314859165,25.3,6.5,23.8,,C,Called Strike,Strike cantado,71.9,549,549,,31,-7.599421667338392,10.043077503210611,CH,,-0.329265128559622,2.75123718303775,217.113,2123.108,78.8,180329_224455,1.4634197852083375,3.110639920777711,224450,2018-03-29T22:44:50Z,S,2.000,5.53717797115302,-114.56782124997,-3.04400249600092,129.55,-1.7882760299871,164.5,50,5.93144456454485,1,,
2,-6.16513993625522,21.8076680901863,-33.9706840919799,9.9,10.2,23.8,,B,Ball,Bola mala,72.5,550,550,,27,-4.553367839533188,-1.32693540641718,FS,,-0.705867342521877,3.95271569437493,286.248,805.232,79.6,180329_224522,1.4634197852083375,3.0920554011118355,224517,2018-03-29T22:45:17Z,B,2.000,1.82584908933703,-115.697665583853,1.96398607569026,143.94,-0.91422006062575,131.72,50,6.35097598183828,11,,
3,-5.77388395904559,27.9262707334574,-10.3610179984962,24.0,2.7,23.8,,B,Ball,Bola mala,83.0,551,551,,18,-3.218289047529936,12.158304156434639,FF,,-0.183031233402092,3.84311203131364,194.825,2462.034,91.4,180329_224543,1.4644263262513775,3.1120738317052314,224538,2018-03-29T22:45:38Z,B,2.000,4.18923934157722,-132.962279656663,-3.26312519482326,123.98,-1.3592725899255,134.99,50,5.83551888896689,11,,
4,-9.21566624788625,21.0193410206675,-19.2963788764098,22.7,6.6,23.8,,C,Called Strike,Strike cantado,71.7,552,552,,28,-6.95072509749486,9.712715221506445,CH,,-0.312593135836191,2.60765805187309,215.588,2008.159,78.7,180329_224603,1.4644263262513775,3.1020133891819732,224558,2018-03-29T22:45:58Z,S,2.000,5.1756009649546,-114.40225474246,-3.27397375519251,128.92,-1.70074392826146,168.37,50,5.94761251932721,1,,
5,-7.63829269669442,27.1824314713506,-12.1079547250577,26.9,3.4,23.8,,X,"In play, out(s)","En juego, out(s)",83.7,553,553,,28,-4.267425819076296,11.21069462827283,FF,,-0.122903476248689,2.50855299233654,200.838,2348.154,91.2,180329_224628,1.273365321047173,2.911047762643694,224618,2018-03-29T22:46:18Z,X,2.000,4.520851565808,-132.654272695111,-5.92307382770866,121.71,-1.29115391889843,171.02,50,5.64533532493825,2,,
0,-3.85393584597986,29.7952972996247,-12.1150645910392,10.0,2.9,23.7,,B,Ball,Bola mala,82.1,557,557,,48,-2.18593457907816,11.377362889125841,FF,1ffba923-3d1f-4e84-87dc-f078e86d61de,1.50472003569087,4.38400367929646,190.874,2239.165,91.1,180329_224701,1.8562751512484468,4.007968389819787,224656,2018-03-29T22:46:56Z,B,2.000,7.43471160052075,-132.341308923557,-1.65809393556235,59.64,-1.06414611374811,120.41,50,5.91189732766485,12,,
1,-11.0849617625086,21.5361895692394,-18.5623132684709,28.2,6.6,23.8,,S,Swinging Strike,Strike tirándole,71.2,558,558,,38,-8.399965835355673,10.314705077781877,CH,,-0.459573481035085,3.47270227822234,219.157,2228.220,78.6,180329_224717,1.6556918008332104,3.8165552040596395,224712,2018-03-29T22:47:12Z,S,2.000,5.27316812288433,-114.295312147827,-1.67016787217768,134.53,-1.70809917152936,144.96,50,6.0400277134094,1,,
2,-3.81937237300353,24.3257387288667,-30.6706901009382,5.5,9.0,23.8,,C,Called Strike,Strike cantado,74.0,559,559,,40,-2.70964649719248,1.0665548093038872,FS,,0.762437074534568,2.2648456879573,248.515,502.690,81.5,180329_224737,1.8758867258652892,3.9979079266141113,224733,2018-03-29T22:47:33Z,S,2.000,4.40067864774635,-118.459705437801,-2.39281258594683,87.97,-0.774059641611058,177.51,50,6.11406685108434,14,,
3,-5.75484518842884,24.419496986141,-26.0652809234936,11.7,7.7,23.8,,B,Ball,Bola mala,75.7,560,560,,28,-3.931964086315104,4.173779512374564,FS,,-1.20732318153377,1.11062037363107,223.290,1010.425,82.9,180329_224757,1.8371726604853293,4.007968389819787,224752,2018-03-29T22:47:52Z,B,2.000,0.670668170020963,-120.501199375059,-5.85992658050584,163.02,-0.979416509278742,208.73,50,5.89007216196833,13,,
4,-6.48576347690835,22.9753470459498,-30.0633005293126,12.2,9.3,23.7,,B,Ball,Bola mala,70.5,561,561,,28,-4.976398412266728,1.6195353358539721,FS,,-1.13346982371795,5.35097886609712,251.973,867.729,78.5,180329_224823,1.8180700254179705,3.931611238384356,224818,2018-03-29T22:48:18Z,B,2.000,0.873294379179496,-114.035171181056,4.29703252519944,160.21,-0.877728191463594,94.3,50,6.42530451035342,11,,
5,-4.98392385167713,29.0279986208153,-12.9869821819253,17.0,3.3,23.8,,F,Foul,Foul,83.2,562,562,,28,-2.7836552084616724,10.716491430846805,FF,,-0.0710920235295901,3.59596090612637,194.559,2160.979,91.5,180329_224854,1.6556918008332104,3.8165552040596395,224844,2018-03-29T22:48:44Z,S,2.000,3.59984793971756,-133.08760514756,-3.59505347846648,119.57,-1.08067286061655,141.7,50,5.90714549260447,2,,
6,-8.41803854723626,29.4953196215789,-10.0860544573402,32.5,3.1,23.8,,C,Called Strike,Strike cantado,82.8,563,563,,20,-4.7169635283489,12.376786111771919,FF,,0.00335880590084413,2.51392137195721,200.861,2578.458,91.5,180329_224917,1.8376818963353223,3.9979079266141113,224908,2018-03-29T22:49:08Z,S,2.000,4.97143445043546,-132.998657168662,-6.46068199509769,116.88,-1.28051960776069,170.86,50,5.71186217386049,8,,
0,5.05613404553351,23.6326667351269,-27.3276491426234,-11.0,7.6,23.8,,C,Called Strike,Strike cantado,76.4,567,567,,64,3.3671280889418522,3.2274554925766923,FS,9f49361a-70fc-4969-a4fc-3e2fe9d6b673,0.0467501586664824,3.15312149262476,133.787,834.863,83.6,180329_224950,1.7355500800811008,3.746396283940758,224945,2018-03-29T22:49:45Z,S,2.000,1.60705877522136,-121.706515949422,-1.33423690045755,115.22,-1.05922741218686,153.65,50,6.07257899553631,2,,
1,-9.26356444018738,30.3796841610094,-11.2526012299768,32.6,3.3,23.7,,B,Ball,Bola mala,82.3,568,568,,58,-5.213077414673483,11.773559221617504,FF,,0.92783225370871,3.73526972764194,203.881,2496.934,91.5,180329_225009,1.7642049136261129,3.746396283940758,225004,2018-03-29T22:50:04Z,B,2.000,6.97632338092939,-132.941697370012,-3.33294589745588,81.63,-1.06169306170766,137.93,50.0000000000001,5.83048431633453,12,,
2,-3.13258960879045,26.6281830289828,-31.0031479705845,3.7,9.5,23.8,,B,Ball,Bola mala,73.5,569,569,,33,-2.261301704443272,0.8452302475488924,FS,,1.25553067851451,0.683511614644348,249.506,410.712,81.4,180329_225040,1.7259983967431225,3.7654871867212982,225031,2018-03-29T22:50:31Z,B,2.000,5.42487216054396,-118.130795778733,-5.50562080742012,69.17,-0.79706358813331,220.22,50,5.96121004697598,14,,
3,-10.3685402631216,21.2692302372545,-18.5352348839191,26.2,6.4,23.8,,S,Swinging Strike,Strike tirándole,71.9,570,570,,30,-7.753276984758408,10.198687323672864,CH,,-0.129299660656492,3.08039339145387,217.242,2162.984,79.0,180329_225056,1.5349571532370305,3.565025516673753,225051,2018-03-29T22:50:51Z,S,2.000,5.75740368967806,-114.913150348616,-2.43818019160752,121.94,-1.6597901532538,155.57,50,5.95547938833077,2,,
4,-3.54409206913362,22.9497971538644,-36.8442576460697,5.2,10.7,23.8,,B,Ball,Bola mala,73.1,571,571,,25,-2.566080216698232,-3.3814390029932997,FS,,-0.639535660748396,4.3688992421171,322.808,726.769,80.5,180329_225116,1.7355500800811008,3.7368507784869216,225111,2018-03-29T22:51:11Z,B,2.000,1.49423743620033,-117.032823569442,3.5022204955584,141.44,-0.954278348204125,120.68,50.0000000000001,6.31331250109992,11,,
5,-8.48131120230929,20.9688511940558,-18.9601926324288,20.5,6.6,23.8,,E,"In play, run(s)","En juego, carrera(s)",71.6,572,572,,39,-6.506427835396416,10.136993908846645,CH,,0.424736762374613,2.08315736145298,212.693,2006.737,78.2,180329_225144,1.5349571532370305,3.565025516673753,225131,2018-03-29T22:51:31Z,X,2.000,6.29156165295524,-113.514962216004,-4.31584702905909,100.81,-1.53875673988288,182.55,50.0000000000001,5.89881903170575,9,,
0,2.6345416318858,21.7783769941985,-29.3153321227508,-6.9,8.1,23.9,,B,Ball,Bola mala,76.2,577,577,,74,1.7740271658609719,1.924980251388432,FS,f725fd7f-0200-4592-ad78-55489e8a9de7,1.63235693655061,3.41901321140796,137.337,467.505,82.9,180329_225228,1.5947041287439845,3.3173904387473776,225223,2018-03-29T22:52:23Z,B,2.000,5.50335553560519,-120.639129574987,-0.417117236367742,54.78,-0.901685692596268,146.47,50,6.16109629865011,12,,
1,-8.67764034259101,20.1680826006438,-20.0753020358621,19.9,7.0,23.8,,X,"In play, out(s)","En juego, out(s)",71.7,578,578,,38,-6.707159703171396,9.351416043754993,CH,,0.16407473258595,1.43848135319884,215.648,1912.921,77.7,180329_225246,1.394100029106113,3.20282255405791,225240,2018-03-29T22:52:40Z,X,2.000,6.45031593280978,-112.919343548321,-5.30258861812884,110.75,-1.85532606081041,199.94,50,5.83130449122485,8,,
0,6.63421402303302,34.2341348419472,-9.54883166713733,-28.4,2.5,23.8,,X,"In play, out(s)","En juego, out(s)",89.7,585,585,,48,3.1993781397956997,10.91110779248682,FF,9b94f3a5-ad78-47bf-b67a-a42a0a5869c1,0.36270289373485,2.76830279702801,163.659,2386.126,98.5,180329_225532,1.514834709257869,3.3638016795599412,225523,2018-03-29T22:55:23Z,X,2.000,-2.24620467213963,-143.354577549092,-7.37368020152122,103.17,0.742187619130223,164.08,50,5.97532762288933,3,,
0,5.88230181459734,34.761016970284,-5.90787606918968,-28.3,1.9,23.8,,B,Ball,Bola mala,89.5,591,591,,69,2.81932210136682,12.58908552223956,FF,650d4239-a10f-4444-bf3b-4a4b7d08e123,-1.12190317166889,1.88822141950488,167.379,2714.410,99.1,180329_225620,1.5539543634073638,3.5346122441110097,225615,2018-03-29T22:56:15Z,B,2.000,-5.8208063651574,-143.86304165715,-10.2799002738286,159.76,0.565364267568899,187.82,50.0000000000001,5.88186698397368,13,,
1,5.12988981322779,35.2927807112548,-6.67709496245894,-28.4,2.1,23.8,,B,Ball,Bola mala,89.6,592,592,,61,2.45495203134768,12.201782162512561,FF,,1.07681596646466,1.46367951367607,168.626,2618.940,99.2,180329_225639,1.544401994136166,3.391413881597689,225634,2018-03-29T22:56:34Z,B,2.000,-0.230792937162044,-144.07248181193,-11.1350344706834,75.96,0.839574381867065,199.23,50,5.80263676229719,14,,
2,6.24440264979724,32.6287713388959,-10.0804711564469,-24.7,2.6,23.8,,F,Foul,Foul,88.3,593,593,,40,3.110993745475548,11.00713470307056,FF,,-0.438560324138084,2.96512941491117,164.219,2363.435,96.9,180329_225701,1.3337326785626757,3.3134957081698033,225651,2018-03-29T22:56:51Z,S,2.000,-3.97739601679145,-140.932758731579,-6.69570536832875,133.71,0.588154448368683,158.78,50,6.0257522168518,1,,
3,-12.0079157945272,23.4634954943298,-24.7969524200435,25.1,7.0,23.9,,S,Swinging Strike,Strike tirándole,79.3,594,594,,20,-7.466115017167896,4.586828321370504,SL,,0.181200566474363,2.74279486493594,238.435,1628.930,86.2,180329_225726,1.3337326785626757,3.3134957081698033,225720,2018-03-29T22:57:20Z,S,2.000,0.700965848326497,-125.516652648003,-3.1006524300668,110.09,0.87044163719213,164.75,50,5.99532557078702,2,,
4,4.69922987379241,31.9814889252362,-6.84187016030882,-25.1,1.9,23.8,,C,Called Strike,Strike cantado,90.6,595,595,,29,2.214672831413664,11.938655643831767,FF,,0.133919230260989,1.76777476501823,169.493,2588.851,99.3,180329_225756,1.533847843622823,3.5151388279917093,225750,2018-03-29T22:57:50Z,S,2.000,-2.11986844106459,-144.382221493517,-10.028410771667,111.9,0.588075390404513,191.05,50,5.69756865779183,8,,
0,-13.194807263887,24.0131979402926,-27.5483525864598,25.4,7.6,23.9,,F,Foul,Foul,81.3,599,599,,70,-7.914727620952032,2.7746614958033042,SL,ad9e4470-8ede-47a3-b1a8-d72316dad446,-0.795640990394135,2.60896113327233,250.681,1588.261,87.6,180329_225837,1.453460152647125,3.3226494237063555,225827,2018-03-29T22:58:27Z,S,2.000,-1.04055489631719,-127.71835338749,-3.41022926881173,147.33,0.645156608092673,168.35,50,6.10607417156102,11,,
1,-7.09304396658771,25.2311426758435,-30.5936359974493,13.4,7.9,23.9,,S,Swinging Strike,Strike tirándole,81.4,600,600,,54,-4.23357715451946,0.943290149607966,SL,,-0.825911603364286,1.34749421770418,257.439,821.778,88.1,180329_225904,1.4544673726689155,3.3235569028360565,225859,2018-03-29T22:58:59Z,S,2.000,-2.56088458018872,-128.292356207583,-5.79049784317069,148.48,0.733377555606475,202.4,50,6.00274338278965,13,,
2,17.335538038499,34.6958056938407,-14.3348339140335,-47.3,4.2,23.8,,F,Foul,Foul,90.9,601,601,,18,8.043847434664332,8.277557963242536,SI,,-0.0230198182062075,4.14740169879504,135.821,2472.382,100.2,180329_225926,1.4544673726689155,3.3235569028360565,225922,2018-03-29T22:59:22Z,S,2.000,-3.99404620322859,-145.964317728021,-3.27361444781649,117.88,0.31889607274305,126.8,50,6.14775693923573,11,,
3,13.1668031819136,33.4586435823681,-13.4957920228683,-41.4,3.6,23.8,,S,Swinging Strike,Strike tirándole,90.5,602,602,,29,6.1761721669208045,8.76143787792438,SI,,0.300407601488067,4.29340195964929,144.820,2286.547,99.5,180329_230034,1.6758594646501237,3.2374734790297417,230029,2018-03-29T23:00:29Z,S,2.000,-2.72967233524869,-144.996415656,-3.12307898618034,105.55,0.450957101972032,122.86,50,6.20626961754018,12,,
,ax,ay,az,break_angle,break_length,break_y,cc,code,des,des_es,end_speed,event_num,id,mt,nasty,pfx_x,pfx_z,pitch_type,play_guid,px,pz,spin_dir,spin_rate,start_speed,sv_id,sz_bot,sz_top,tfs,tfs_zulu,type,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,zone,on_1b,on_2b,on_3b
0,-8.6640610068557,25.0470825467504,-17.9449480462768,22.3,4.7,23.8,,C,Called Strike,Strike cantado,82.7,3,3,,45,-4.947880104977808,8.125968096278363,FF,d7097ba1-ffff-4eba-8993-9105ee353ecb,-0.435731343825465,2.25057139302331,211.336,1847.015,89.9,180329_201258,1.361820543421267,3.0885771398802504,201253,2018-03-29T20:12:53Z,S,2.000,5.54481151303772,-130.854336948156,-3.75923857087671,133.61,-1.92947410235913,178.04,50,5.03316942801942,4,,,
1,-3.9191245409002335,24.138143775112702,-19.211395250940388,10.0,4.6,23.9,,B,Ball,Bola mala,83.2,4,4,,19,-2.220776915023852,7.345304013145103,FF,,-1.4984701473538542,2.1040897656052766,196.821,1498.448,90.0,180329_201322,1.504,3.301,201316,2018-03-29T20:13:16Z,B,2.000,2.273794907777794,-131.11332579577297,-3.8640670821294103,174.12,-2.0827557856250993,181.96,49.99999999999997,5.005736998992935,13,,,
2,-5.349923609705615,21.932902568277303,-19.55224923343632,13.0,4.8,23.9,,D,"In play, no out","En juego, no out",83.1,5,5,,43,-3.0794897713050853,7.265281664977761,FF,,-0.6326237650394931,1.9831026083309022,202.969,1533.793,89.0,180329_201337,1.504,3.301,201331,2018-03-29T20:13:31Z,X,2.000,4.276409502204498,-129.66827480935666,-4.029587714437267,141.11,-1.8877711913480533,185.24,49.99999999999996,5.010939381937123,7,,,
0,-18.8174703071808,25.3039097614211,-27.7854562211301,30.4,8.0,23.8,,B,Ball,Bola mala,81.4,10,10,,51,-11.13278406170808,2.59637719662678,FT,dfbf7d7e-f981-4575-aeea-ed26b76bf9ea,0.997029661035823,0.61737010835221,256.872,2176.032,88.7,180329_201441,1.4136648076339604,3.291791760390936,201504,2018-03-29T20:15:04Z,B,2.000,10.4005729253114,-128.824612232634,-5.32262516615208,94.52,-1.63492864420819,205.28,50,4.84250253258617,14,514917,,
1,3.1487420853711776,25.081393710330225,-30.81064523844282,-7.5,9.5,23.8,,B,Ball,Bola mala,72.7,11,11,,51,2.3314682822965205,1.0095242816596917,SL,,0.5897141682411083,1.240594550829826,113.412,427.614,80.1,180329_201509,1.513,3.319,201530,2018-03-29T20:15:30Z,B,2.000,4.853441325410671,-116.41238275612461,-1.8186847772785035,1,-1.83816029832854,1,49.99999999999998,4.992679575266267,14,514917,,
2,-8.97075566517061,26.438361938905,-17.9581905255785,22.9,4.6,23.8,,X,"In play, out(s)","En juego, out(s)",83.3,12,12,,20,-5.0985529302571315,8.079620861899956,FF,,-0.188094761327445,2.4604659381204,212.252,1855.133,90.3,180329_201538,1.4136648159602068,3.2716829875435245,201530,2018-03-29T20:15:30Z,X,2.000,5.9135728224512,-131.457475977304,-2.95230606798057,124.17,-1.79858687588854,172.35,50,4.92247039952399,5,514917,,
0,-8.74373027777848,26.037532202236825,-19.728844573666855,17.9,5.1,23.8,,B,Ball,Bola mala,82.2,17,17,,49,-5.044794985424972,7.180402488443185,FF,ff5a03e5-b71c-47ca-ad2e-772b08d22cd5,1.9175941785269308,1.4673227549346481,215.090,1691.245,89.9,180329_201627,1.601,3.49,201622,2018-03-29T20:16:22Z,B,2.000,10.847961207050922,-130.4716071600761,-5.0222664973229225,44.01,-1.6283154064221783,198.85,50.00000000000006,4.892597216534494,14,467793,,
1,-20.436063057256373,34.42558634804266,-29.0469893672313,31.5,8.5,23.7,,S,Swinging Strike,Strike tirándole,80.7,21,21,,35,-12.100180290182312,1.8515298108725258,FT,,-0.45624925800666855,1.0752381605627934,261.300,2291.547,90.3,180329_201706,1.601,3.49,201701,2018-03-29T20:17:01Z,S,2.000,7.858970660413286,-130.88689497462624,-4.139553131118638,134.39,-1.9669201937827523,209.76,49.99999999999997,4.919195266918611,13,,467793,
2,-8.121085800991235,27.43821158578493,-15.5730156654005,23.5,4.1,23.8,,C,Called Strike,Strike cantado,83.6,22,22,,54,-4.513788405438239,9.22703584447829,FF,,-0.754921696136892,1.861080764146397,206.066,2015.575,91.4,180329_201735,1.601,3.49,201730,2018-03-29T20:17:30Z,S,2.000,4.6136607526939235,-133.02309752602258,-5.028269440078398,145.77,-1.9219646520143856,188.57,49.99999999999997,4.897587438660386,13,,467793,
3,2.694378062572076,22.56031365960557,-31.405626512506938,-6.2,9.4,23.8,,W,Swinging Strike (Blocked),Strike tirándole (Bloqueado),74.1,23,23,,19,1.9409114886365728,0.5535374541125029,SL,,0.3424480408957895,0.7535600228643572,105.917,346.819,80.6,180329_201802,1.601,3.49,201754,2018-03-29T20:17:54Z,S,2.000,4.660319132668159,-117.20246151777076,-2.7876892276886562,103.95,-1.92531863567988,218.42,49.99999999999993,4.8970466559290395,14,,467793,
