,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
69,70,0,0,1,225257,2018-03-29T22:52:57Z,2018-03-29T22:53:23Z,606115,R,6-0,543272,L,"Orlando Arcia grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer.  ","Orlando Arcia batea rodado de out, campo corto Freddy Galvis a primera base Eric Hosmer.  ",569,Groundout,Roletazo de Out,198eb881-4fee-417d-bb6b-93af1ba3e055,1,1,10,,,
70,71,0,1,1,225357,2018-03-29T22:53:57Z,2018-03-29T22:54:37Z,542583,R,6-3,543272,L,Jesus Aguilar hit by pitch.  ,Jesus Aguilar golpeado por lanzamiento.  ,575,Hit By Pitch,Pelotazo,68d150a9-e7b5-4fad-845c-ec0f0148c6f0,1,1,10,,,
71,72,1,2,2,225515,2018-03-29T22:55:15Z,2018-03-29T22:59:03Z,456715,R,6-2,543272,L,Lorenzo Cain flies out to right fielder Wil Myers.  ,Lorenzo Cain batea elevado de out a jardinero derecho Wil Myers.  ,588,Flyout,Elevado de Out,df181a9e-1ae9-46b0-83ff-d36a5eb7d03b,1,1,10,,,
72,73,1,2,3,225922,2018-03-29T22:59:22Z,2018-03-29T23:01:45Z,592885,L,6-3,543272,L,"With Christian Yelich batting, Hernan Perez picked off and caught stealing 2nd base, pitcher Brad Hand to first baseman Eric Hosmer to shortstop Freddy Galvis.  ","Con Christian Yelich bateando, Hernan Perez sorprendido fuera de base y atrapado robando la 2da base, lanzador Brad Hand a primera base Eric Hosmer a campo corto Freddy Galvis.  ",596,Runner Out,Corredor Out,fd5626e5-e61b-4daf-b932-ce4d4821d12a,1,1,10,,,
73,74,3,3,1,230410,2018-03-29T23:04:10Z,2018-03-29T23:06:13Z,595978,R,6-1,502026,R,Austin Hedges strikes out swinging.  ,Austin Hedges se poncha tirándole.  ,610,Strikeout,Ponche,fff2b2cc-fd43-46ca-89ed-3025e6ec3331,1,1,10,,,
74,75,1,2,2,230632,2018-03-29T23:06:32Z,2018-03-29T23:07:52Z,605486,L,6-0,502026,R,"Cory Spangenberg grounds out, shortstop Orlando Arcia to first baseman Ryan Braun.  ","Cory Spangenberg batea rodado de out, campo corto Orlando Arcia a primera base Ryan Braun.  ",617,Groundout,Roletazo de Out,272840b7-7457-4658-8bbd-b1c8d1c5c709,1,1,10,,,
75,76,3,2,3,230806,2018-03-29T23:08:06Z,2018-03-29T23:10:31Z,622534,R,5-11,502026,R,"Manuel Margot grounds out, shortstop Orlando Arcia to first baseman Ryan Braun.  ","Manuel Margot batea rodado de out, campo corto Orlando Arcia a primera base Ryan Braun.  ",626,Groundout,Roletazo de Out,3887302e-f6b4-4322-b6a5-64df3d0d68e4,1,1,10,,,
76,77,2,1,1,231227,2018-03-29T23:12:27Z,2018-03-29T23:14:00Z,592885,L,6-3,543272,L,Christian Yelich flies out to center fielder Manuel Margot.  ,Christian Yelich batea elevado de out a jardinero central Manuel Margot.  ,634,Flyout,Elevado de Out,e6066670-5564-4cec-9f86-0985ccf6809d,1,1,11,,,
77,78,0,0,2,231431,2018-03-29T23:14:31Z,2018-03-29T23:14:55Z,460075,R,6-2,543272,L,"Ryan Braun grounds out softly, catcher Austin Hedges to first baseman Eric Hosmer.  ","Ryan Braun batea rodado de out suavemente, receptor Austin Hedges a primera base Eric Hosmer.  ",638,Groundout,Roletazo de Out,e2d23ad7-c14a-4a39-bda9-2ad45591758c,1,1,11,,,
78,79,0,3,3,231515,2018-03-29T23:15:15Z,2018-03-29T23:16:19Z,543768,L,6-4,543272,L,Travis Shaw called out on strikes.  ,Travis Shaw se poncha sin tirarle.  ,644,Strikeout,Ponche,45717c70-e22f-4409-881f-90468194d354,1,1,11,,,
79,80,1,3,1,042454,2018-03-30T04:24:54Z,2018-03-30T04:25:18Z,571976,R,6-3,502026,R,Wil Myers called out on strikes.  ,Wil Myers se poncha sin tirarle.  ,652,Strikeout,Ponche,27dbc78d-a32c-46e7-99f3-e8415d12fe2b,1,1,11,,,
80,81,4,0,1,042520,2018-03-30T04:25:20Z,2018-03-30T04:25:26Z,543333,L,6-4,502026,R,Eric Hosmer walks.  ,Eric Hosmer recibe base por bolas.  ,659,Walk,Base por Bolas,a468e479-2e7f-4e69-b230-df059d4c24c3,1,1,11,,,
81,82,2,2,1,042527,2018-03-30T04:25:27Z,2018-03-30T04:25:45Z,517369,R,6-0,502026,R,"Jose Pirela singles on a fly ball to right fielder Domingo Santana.   Eric Hosmer to 3rd.  Jose Pirela advances to 2nd, on a fielding error by right fielder Domingo Santana.  ","Jose Pirela pega sencillo con elevado a jardinero derecho Domingo Santana.   Eric Hosmer a 3ra.  Jose Pirela avanza a la 2da, on error en en fildeo de jardinero derecho Domingo Santana.  ",672,Single,Sencillo,150d7281-f872-428d-92fa-8e93689c58b5,1,1,11,,Error,Error
82,84,1,2,3,042605,2018-03-30T04:26:05Z,2018-03-30T04:26:28Z,452104,L,6-2,502026,R,"Chase Headley grounds into a double play, third baseman Travis Shaw to catcher Manny Pina to first baseman Ryan Braun.   Eric Hosmer out at home.  ","Chase Headley batea rodado batea para doble matanza, tercera base Travis Shaw a receptor Manny Pina a primera base Ryan Braun.   Eric Hosmer a cabo a home.  ",691,Grounded Into DP,Roletazo de Doble Play,aab52193-4ba9-4d96-b7e2-3c833f0ffc8f,1,1,11,,,
83,85,0,1,0,042639,2018-03-30T04:26:39Z,2018-03-30T04:26:47Z,570267,R,6-5,643256,R,Domingo Santana singles on a ground ball to center fielder Manuel Margot.  ,Domingo Santana pega sencillo con rodado a jardinero central Manuel Margot.  ,700,Single,Sencillo,e9eef943-9004-424f-9af5-165744c93467,1,1,12,,,
84,86,1,1,2,042648,2018-03-30T04:26:48Z,2018-03-30T04:27:00Z,444489,R,6-0,643256,R,"Manny Pina grounds into a double play, shortstop Freddy Galvis to second baseman Cory Spangenberg to first baseman Eric Hosmer.   Domingo Santana out at 2nd.  ","Manny Pina batea rodado batea para doble matanza, campo corto Freddy Galvis a segunda base Cory Spangenberg a primera base Eric Hosmer.   Domingo Santana a cabo a 2da.  ",708,Grounded Into DP,Roletazo de Doble Play,2d0ade7e-7874-4dca-8fad-cc776439dd3a,1,1,12,,,
85,87,2,1,2,042708,2018-03-30T04:27:08Z,2018-03-30T04:27:16Z,596847,L,6-1,643256,R,Ji-Man Choi doubles (1) on a line drive to right fielder Wil Myers.  ,Ji-Man Choi pega doble (1) con línea a jardinero derecho Wil Myers.  ,717,Double,Doble,8598709d-5571-40b0-95e2-a3033dd4d0d9,1,1,12,,,
86,88,1,1,2,042717,2018-03-30T04:27:17Z,2018-03-30T04:27:28Z,606115,R,6-0,643256,R,Orlando Arcia singles on a ground ball to center fielder Manuel Margot.   Ji-Man Choi scores.  ,Orlando Arcia pega sencillo con rodado a jardinero central Manuel Margot.   Ji-Man Choi anota.  ,725,Single,Sencillo,41145496-b860-4d3f-b1b0-67e6669513b2,1,2,12,T,,
87,89,1,3,3,042729,2018-03-30T04:27:29Z,2018-03-30T04:27:39Z,541650,R,6-1,643256,R,Hernan Perez strikes out swinging.  ,Hernan Perez se poncha tirándole.  ,733,Strikeout,Ponche,75b594fc-35f5-4564-8648-7b60900bdb54,1,2,12,,,
88,90,2,3,1,042753,2018-03-30T04:27:53Z,2018-03-30T04:28:02Z,520471,L,5-10,606930,R,Freddy Galvis strikes out swinging.  ,Freddy Galvis se poncha tirándole.  ,745,Strikeout,Ponche,13f190e5-7d32-41c4-9685-faf350f899bb,1,2,12,,,
89,91,3,3,2,042804,2018-03-30T04:28:04Z,2018-03-30T04:28:42Z,595978,R,6-1,606930,R,Austin Hedges strikes out swinging.  ,Austin Hedges se poncha tirándole.  ,755,Strikeout,Ponche,0960fd82-fa4d-48c0-b848-1f935141cd4e,1,2,12,,,
90,92,2,3,3,042848,2018-03-30T04:28:48Z,2018-03-30T04:28:57Z,605486,L,6-0,606930,R,Cory Spangenberg strikes out swinging.  ,Cory Spangenberg se poncha tirándole.  ,764,Strikeout,Ponche,f853b03d-7c13-4349-a13f-32973a4cb95f,1,2,12,,,
,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,event2,event2_es,score
0,1,0,1,1,190726,2018-03-29T19:07:26Z,2018-03-29T19:09:37Z,572821,R,5-11,605164,R,Brian Dozier flies out to right fielder Craig Gentry.  ,Brian Dozier batea elevado de out a jardinero derecho Craig Gentry.  ,6,Flyout,Elevado de Out,086f35e6-f866-42ad-9333-c6af42ef8e3b,0,0,1,,,
1,2,2,1,2,190947,2018-03-29T19:09:47Z,2018-03-29T19:11:04Z,408045,L,6-5,605164,R,Joe Mauer flies out sharply to left fielder Trey Mancini.  ,Joe Mauer batea elevado de out fuertemente a jardinero izquierdo Trey Mancini.  ,13,Flyout,Elevado de Out,42be6c44-eb2c-4e0f-baae-29072c5fa806,0,0,1,,,
2,3,3,2,3,191113,2018-03-29T19:11:13Z,2018-03-29T19:13:16Z,593934,R,6-4,605164,R,Miguel Sano flies out to right fielder Craig Gentry.  ,Miguel Sano batea elevado de out a jardinero derecho Craig Gentry.  ,22,Flyout,Elevado de Out,057ab90c-0c66-4d4e-95fa-494af8c2c2e3,0,0,1,,,
3,4,3,2,1,191508,2018-03-29T19:15:08Z,2018-03-29T19:17:26Z,448801,L,6-3,543606,R,Chris Davis flies out to left fielder Eddie Rosario.  ,Chris Davis batea elevado de out a jardinero izquierdo Eddie Rosario.  ,32,Flyout,Elevado de Out,81fe0cff-5950-4dd7-9864-5f0018be0d9c,0,0,1,,,
4,5,0,0,1,191734,2018-03-29T19:17:34Z,2018-03-29T19:18:18Z,592518,R,6-3,543606,R,Manny Machado doubles (1) on a sharp line drive to right fielder Max Kepler.  ,Manny Machado pega doble (1) con línea fuerte a jardinero derecho Max Kepler.  ,36,Double,Doble,ae9029a6-3651-41a5-a8de-e7dbd9c80f45,0,0,1,,,
5,6,3,3,2,191838,2018-03-29T19:18:38Z,2018-03-29T19:21:28Z,570731,R,6-1,543606,R,Jonathan Schoop strikes out on a foul tip.  ,Jonathan Schoop se poncha con foul tip.  ,45,Strikeout,Ponche,ba300072-88b7-4780-8125-8bdcb8b76343,0,0,1,,,
6,7,2,3,3,192139,2018-03-29T19:21:39Z,2018-03-29T19:24:50Z,430945,R,6-2,543606,R,Adam Jones strikes out swinging.  ,Adam Jones se poncha tirándole.  ,53,Strikeout,Ponche,869c44db-6a40-43c3-9aee-f9e929a2f231,0,0,1,,,
7,8,0,1,1,192657,2018-03-29T19:26:57Z,2018-03-29T19:27:46Z,592696,L,6-1,605164,R,Eddie Rosario flies out sharply to right fielder Craig Gentry.  ,Eddie Rosario batea elevado de out fuertemente a jardinero derecho Craig Gentry.  ,60,Flyout,Elevado de Out,73e632cd-adbf-407a-93d3-9199e496ae69,0,0,2,,,
8,9,1,0,2,192800,2018-03-29T19:28:00Z,2018-03-29T19:28:47Z,489149,L,6-3,605164,R,Logan Morrison lines out to left fielder Trey Mancini.  ,Logan Morrison batea línea de out a jardinero izquierdo Trey Mancini.  ,65,Lineout,LÃ­nea de Out,0a350e5a-2553-42dc-a473-4b5a38df71a9,0,0,2,,,
9,10,1,3,3,192856,2018-03-29T19:28:56Z,2018-03-29T19:30:08Z,500871,L,5-10,605164,R,Eduardo Escobar called out on strikes.  ,Eduardo Escobar se poncha sin tirarle.  ,72,Strikeout,Ponche,c4254a18-91e7-47c4-916b-7e16ef3a65aa,0,0,2,,,
10,11,3,2,0,193205,2018-03-29T19:32:05Z,2018-03-29T19:34:41Z,641820,R,6-4,543606,R,Trey Mancini singles on a line drive to right fielder Max Kepler.  ,Trey Mancini pega sencillo con línea a jardinero derecho Max Kepler.  ,83,Single,Sencillo,1901ed03-a469-4cfa-945b-d308d0cc08a3,0,0,2,,,
11,12,1,3,1,193452,2018-03-29T19:34:52Z,2018-03-29T19:37:03Z,542921,R,6-1,543606,R,Tim Beckham strikes out swinging.  ,Tim Beckham se poncha tirándole.  ,90,Strikeout,Ponche,0f02a7bc-47af-46ed-8e2f-1149f00184fe,0,0,2,,,
12,13,1,1,2,193710,2018-03-29T19:37:10Z,2018-03-29T19:38:46Z,476883,L,6-3,543606,R,Pedro Alvarez flies out sharply to center fielder Byron Buxton.  ,Pedro Alvarez batea elevado de out fuertemente a jardinero central Byron Buxton.  ,96,Flyout,Elevado de Out,70d40a0a-9125-4174-941b-4bf127203028,0,0,2,,,
13,14,1,3,3,193858,2018-03-29T19:38:58Z,2018-03-29T19:40:54Z,502226,R,6-2,543606,R,Craig Gentry strikes out swinging.  ,Craig Gentry se poncha tirándole.  ,103,Strikeout,Ponche,e6dd1fb3-5b81-424c-976c-799d360643fb,0,0,2,,,
14,15,2,2,0,194255,2018-03-29T19:42:55Z,2018-03-29T19:44:57Z,596146,L,6-4,605164,R,Max Kepler singles on a sharp line drive to right fielder Craig Gentry.  ,Max Kepler pega sencillo con línea fuerte a jardinero derecho Craig Gentry.  ,114,Single,Sencillo,01adfcb5-8159-4c05-8c9b-0024691f6eda,0,0,3,,,
15,16,1,3,1,194507,2018-03-29T19:45:07Z,2018-03-29T19:47:02Z,621439,R,6-2,605164,R,Byron Buxton strikes out swinging.  ,Byron Buxton se poncha tirándole.  ,122,Strikeout,Ponche,ecdae2e3-77d5-4ac1-bc85-3d79e7123f49,0,0,3,,,
16,17,2,1,2,194715,2018-03-29T19:47:15Z,2018-03-29T19:49:27Z,488771,L,6-3,605164,R,Jason Castro pops out softly to shortstop Manny Machado.  ,Jason Castro batea elevadito de out suavemente a campo corto Manny Machado.  ,129,Pop Out,Elevado de Out,43d9f3c3-26af-43bf-aa54-7a1922b237c5,0,0,3,,,
17,18,1,1,2,194934,2018-03-29T19:49:34Z,2018-03-29T19:50:52Z,572821,R,5-11,605164,R,"Brian Dozier singles on a ground ball to shortstop Manny Machado, deflected by third baseman Tim Beckham.   Max Kepler to 2nd.  ","Brian Dozier pega sencillo con rodado a campo corto Manny Machado, desviada por tercera base Tim Beckham.   Max Kepler a 2da.  ",136,Single,Sencillo,8503cf08-41d6-4add-baa0-bf107bdd9147,0,0,3,,,
18,19,0,0,3,195054,2018-03-29T19:50:54Z,2018-03-29T19:51:28Z,408045,L,6-5,605164,R,"Joe Mauer grounds out, shortstop Manny Machado to first baseman Chris Davis.  ","Joe Mauer batea rodado de out, campo corto Manny Machado a primera base Chris Davis.  ",140,Groundout,Roletazo de Out,7ecd9a72-1a3a-492e-833e-59938b61764b,0,0,3,,,
19,20,0,1,1,195321,2018-03-29T19:53:21Z,2018-03-29T19:54:01Z,543376,R,6-3,543606,R,Caleb Joseph flies out to right fielder Max Kepler.  ,Caleb Joseph batea elevado de out a jardinero derecho Max Kepler.  ,147,Flyout,Elevado de Out,296613dd-57e5-4aa5-92c2-40db006527da,0,0,3,,,
20,21,2,1,2,195409,2018-03-29T19:54:09Z,2018-03-29T19:55:52Z,448801,L,6-3,543606,R,"Chris Davis grounds out sharply, first baseman Joe Mauer to pitcher Jake Odorizzi.  ","Chris Davis batea rodado de out fuertemente, primera base Joe Mauer a lanzador Jake Odorizzi.  ",154,Groundout,Roletazo de Out,1fa2b91f-70ad-4ca0-bb41-593c5a5754d6,0,0,3,,,
21,22,4,0,2,195603,2018-03-29T19:56:03Z,2018-03-29T19:57:19Z,592518,R,6-3,543606,R,Manny Machado walks.  ,Manny Machado recibe base por bolas.  ,161,Walk,Base por Bolas,dd0361fb-c18b-404a-9688-b17f0ea0019c,0,0,3,,,
22,23,3,2,3,195746,2018-03-29T19:57:46Z,2018-03-29T20:01:45Z,570731,R,6-1,543606,R,"Jonathan Schoop grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","Jonathan Schoop batea rodado de out, tercera base Miguel Sano a primera base Joe Mauer.  ",174,Groundout,Roletazo de Out,d6f62eeb-2e8d-40d5-8740-dd0296ff7986,0,0,3,,,
23,24,1,3,1,200340,2018-03-29T20:03:40Z,2018-03-29T20:05:10Z,593934,R,6-4,605164,R,Miguel Sano strikes out swinging.  ,Miguel Sano se poncha tirándole.  ,184,Strikeout,Ponche,9e020a44-0f55-4b1a-bb9d-80f3a356f40a,0,0,4,,,
24,25,4,1,1,200518,2018-03-29T20:05:18Z,2018-03-29T20:07:15Z,592696,L,6-1,605164,R,Eddie Rosario walks.  ,Eddie Rosario recibe base por bolas.  ,192,Walk,Base por Bolas,9f0103b0-c1fd-4327-8898-561241958961,0,0,4,,,
25,26,0,2,2,200720,2018-03-29T20:07:20Z,2018-03-29T20:09:07Z,489149,L,6-3,605164,R,Logan Morrison flies out to right fielder Craig Gentry.  ,Logan Morrison batea elevado de out a jardinero derecho Craig Gentry.  ,198,Flyout,Elevado de Out,777ce96b-057a-47f7-8493-ec0778f75531,0,0,4,,,
26,27,1,1,3,200917,2018-03-29T20:09:17Z,2018-03-29T20:11:07Z,500871,L,5-10,605164,R,"Eduardo Escobar grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","Eduardo Escobar batea rodado de out, segunda base Jonathan Schoop a primera base Chris Davis.  ",208,Groundout,Roletazo de Out,55006e70-eac4-4ef7-9998-31c38e7fe4a1,0,0,4,,,
27,28,2,3,1,201259,2018-03-29T20:12:59Z,2018-03-29T20:15:19Z,430945,R,6-2,543606,R,Adam Jones strikes out swinging.  ,Adam Jones se poncha tirándole.  ,218,Strikeout,Ponche,ee398fb0-98a0-490b-9834-3e78c5257d1a,0,0,4,,,
28,29,0,1,2,201524,2018-03-29T20:15:24Z,2018-03-29T20:16:16Z,641820,R,6-4,543606,R,"Trey Mancini grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","Trey Mancini batea rodado de out, tercera base Miguel Sano a primera base Joe Mauer.  ",223,Groundout,Roletazo de Out,cc4d9ded-906d-4503-917c-07ce0782ca24,0,0,4,,,
29,30,1,1,3,201625,2018-03-29T20:16:25Z,2018-03-29T20:17:53Z,542921,R,6-1,543606,R,"Tim Beckham grounds out softly, shortstop Eduardo Escobar to first baseman Joe Mauer.  ","Tim Beckham batea rodado de out suavemente, campo corto Eduardo Escobar a primera base Joe Mauer.  ",229,Groundout,Roletazo de Out,8f21313a-17af-4a9d-b765-3395259f0725,0,0,4,,,
30,31,2,0,1,201933,2018-03-29T20:19:33Z,2018-03-29T20:20:29Z,596146,L,6-4,605164,R,Max Kepler pops out to catcher Caleb Joseph in foul territory.  ,Max Kepler batea elevadito de out a receptor Caleb Joseph en territorio de foul.  ,236,Pop Out,Elevado de Out,fc6bf4a7-1875-4624-901a-ce6fe1e397b9,0,0,5,,,
31,32,0,0,1,202040,2018-03-29T20:20:40Z,2018-03-29T20:21:06Z,621439,R,6-2,605164,R,Byron Buxton singles on a ground ball to center fielder Adam Jones.  ,Byron Buxton pega sencillo con rodado a jardinero central Adam Jones.  ,240,Single,Sencillo,ffa08ee1-0336-4612-bdbb-efa4aa845a92,0,0,5,,,
32,33,0,3,2,202114,2018-03-29T20:21:14Z,2018-03-29T20:23:49Z,488771,L,6-3,605164,R,Jason Castro strikes out swinging.  ,Jason Castro se poncha tirándole.  ,251,Strikeout,Ponche,d8a047d9-0bbd-4277-8dec-e4ddda224a17,0,0,5,,,
33,34,0,3,3,202401,2018-03-29T20:24:01Z,2018-03-29T20:25:39Z,572821,R,5-11,605164,R,Brian Dozier called out on strikes.  ,Brian Dozier se poncha sin tirarle.  ,257,Strikeout,Ponche,f3286648-e5d2-4872-aa2b-5da59c0b7c5e,0,0,5,,,
34,35,4,2,0,202753,2018-03-29T20:27:53Z,2018-03-29T20:30:16Z,476883,L,6-3,543606,R,Pedro Alvarez walks.  ,Pedro Alvarez recibe base por bolas.  ,268,Walk,Base por Bolas,1b12a5a5-69e3-4ae7-8d6f-1d3ba80ad217,0,0,5,,,
35,36,1,1,1,203023,2018-03-29T20:30:23Z,2018-03-29T20:32:01Z,502226,R,6-2,543606,R,Craig Gentry pops out to third baseman Miguel Sano.  ,Craig Gentry batea elevadito de out a tercera base Miguel Sano.  ,274,Pop Out,Elevado de Out,b0093af8-bc2f-40c2-8b2e-34f511997da9,0,0,5,,,
36,37,1,3,2,203208,2018-03-29T20:32:08Z,2018-03-29T20:34:11Z,543376,R,6-3,543606,R,Caleb Joseph strikes out swinging.  ,Caleb Joseph se poncha tirándole.  ,281,Strikeout,Ponche,f58588fb-68cf-404b-ac45-0fca2aca5ef4,0,0,5,,,
37,38,0,1,3,203421,2018-03-29T20:34:21Z,2018-03-29T20:35:35Z,448801,L,6-3,543606,R,"Chris Davis grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Chris Davis batea rodado de out, segunda base Brian Dozier a primera base Joe Mauer.  ",286,Groundout,Roletazo de Out,d693a176-5623-429b-9070-1f9e6b98f4ea,0,0,5,,,
38,39,1,2,0,203720,2018-03-29T20:37:20Z,2018-03-29T20:38:44Z,408045,L,6-5,605164,R,Joe Mauer singles on a line drive to right fielder Craig Gentry.  ,Joe Mauer pega sencillo con línea a jardinero derecho Craig Gentry.  ,295,Single,Sencillo,aba66891-23d8-450d-9811-184f206dac3b,0,0,6,,,
39,40,1,1,2,203853,2018-03-29T20:38:53Z,2018-03-29T20:40:19Z,593934,R,6-4,605164,R,"Miguel Sano grounds into a double play, third baseman Tim Beckham to second baseman Jonathan Schoop to first baseman Chris Davis.   Joe Mauer out at 2nd.  ","Miguel Sano batea rodado batea para doble matanza, tercera base Tim Beckham a segunda base Jonathan Schoop a primera base Chris Davis.   Joe Mauer a cabo a 2da.  ",302,Grounded Into DP,Roletazo de Doble Play,7a8dcaac-0e95-4d00-9858-9cd5edb16f81,0,0,6,,,
40,41,0,2,3,204025,2018-03-29T20:40:25Z,2018-03-29T20:41:57Z,592696,L,6-1,605164,R,"Eddie Rosario grounds out, second baseman Jonathan Schoop to pitcher Dylan Bundy.  ","Eddie Rosario batea rodado de out, segunda base Jonathan Schoop a lanzador Dylan Bundy.  ",308,Groundout,Roletazo de Out,54438d3e-b8f1-425f-b232-4fb39c2e32b8,0,0,6,,,
41,42,0,0,1,204417,2018-03-29T20:44:17Z,2018-03-29T20:44:54Z,592518,R,6-3,543606,R,Manny Machado flies out to right fielder Max Kepler.  ,Manny Machado batea elevado de out a jardinero derecho Max Kepler.  ,313,Flyout,Elevado de Out,7bee9ce8-d02d-4a2b-813e-2b14856f4a8d,0,0,6,,,
42,43,3,3,2,204502,2018-03-29T20:45:02Z,2018-03-29T20:48:24Z,570731,R,6-1,543606,R,Jonathan Schoop called out on strikes.  ,Jonathan Schoop se poncha sin tirarle.  ,324,Strikeout,Ponche,00d71d75-8a01-4f40-99e8-c44e159f0665,0,0,6,,,
43,44,3,2,3,204836,2018-03-29T20:48:36Z,2018-03-29T20:52:04Z,430945,R,6-2,543606,R,Adam Jones flies out to right fielder Max Kepler.  ,Adam Jones batea elevado de out a jardinero derecho Max Kepler.  ,334,Flyout,Elevado de Out,4008c855-c931-4614-ba29-bff7e73e7819,0,0,6,,,
44,45,0,3,1,205405,2018-03-29T20:54:05Z,2018-03-29T20:55:32Z,489149,L,6-3,605164,R,Logan Morrison strikes out swinging.  ,Logan Morrison se poncha tirándole.  ,342,Strikeout,Ponche,8e7bf268-822f-42bf-a2a6-5f3d60247aaa,0,0,7,,,
45,46,0,2,1,205547,2018-03-29T20:55:47Z,2018-03-29T20:57:15Z,500871,L,5-10,605164,R,Eduardo Escobar singles on a fly ball to center fielder Adam Jones.  ,Eduardo Escobar pega sencillo con elevado a jardinero central Adam Jones.  ,349,Single,Sencillo,5da717f1-3961-4edf-b636-17cc70d3ee0a,0,0,7,,,
46,47,1,1,2,205725,2018-03-29T20:57:25Z,2018-03-29T20:58:47Z,596146,L,6-4,605164,R,Max Kepler pops out to shortstop Manny Machado.  ,Max Kepler batea elevadito de out a campo corto Manny Machado.  ,355,Pop Out,Elevado de Out,59212ef6-c1b4-4259-b77e-9e9470848f33,0,0,7,,,
47,48,0,3,3,205900,2018-03-29T20:59:00Z,2018-03-29T20:59:52Z,621439,R,6-2,605164,R,Byron Buxton strikes out swinging.  ,Byron Buxton se poncha tirándole.  ,361,Strikeout,Ponche,48ae753c-aa99-4adc-a882-dd709ab810df,0,0,7,,,
48,49,2,3,0,210436,2018-03-29T21:04:36Z,2018-03-29T21:06:44Z,641820,R,6-4,435043,L,Trey Mancini strikes out swinging.  Wild pitch by pitcher Zach Duke.   Trey Mancini to 1st.  ,Trey Mancini se poncha tirándole.  Lanzamiento desviado de lanzador Zach Duke.   Trey Mancini a 1ra.  ,375,Strikeout,Ponche,925b4a6a-cac7-4ddb-ae17-4f7136c08d6c,0,0,7,Wild Pitch,Lanzamiento Descontrolado,
49,50,1,3,1,210656,2018-03-29T21:06:56Z,2018-03-29T21:09:34Z,542921,R,6-1,435043,L,Tim Beckham strikes out swinging.  ,Tim Beckham se poncha tirándole.  ,386,Strikeout,Ponche,1a52963f-9293-4d4b-9dc3-29e15a8ab1c1,0,0,7,,,
50,52,3,3,2,211032,2018-03-29T21:10:32Z,2018-03-29T21:14:05Z,502226,R,6-2,435043,L,Craig Gentry strikes out swinging.  ,Craig Gentry se poncha tirándole.  ,404,Strikeout,Ponche,eda7acea-dee2-4aee-82b5-3ff725aef649,0,0,7,,,
51,53,0,0,2,211414,2018-03-29T21:14:14Z,2018-03-29T21:15:18Z,543376,R,6-3,435043,L,Caleb Joseph triples (1) on a line drive to right fielder Max Kepler.   Trey Mancini scores.    Danny Valencia scores.  ,Caleb Joseph pega triple (1) con línea al jardinero derecho Max Kepler.   Trey Mancini anota  Danny Valencia anota.  ,412,Triple,Triple,1a0451aa-5d89-45b9-a884-bda5011cb71a,2,0,7,,,T
